8377de4cd170af154ddce8aacbf91916,33514,61.53784384490938,6.610259528605173,1,0.19411188014544467
6fda29265fee78eedca475a8d5dfbfb1,50153,40.62201172259966,2.915862305372735,1,0.19411188014544467
d0f9debe7854452c1c86a2bee260b8c8,34682,61.80218816726209,6.415082100286706,1,0.19411188014544467
768d1dc61109e1a77df2ac91ec4d19f9,29967,39.28415637214032,4.719289983638841,1,0.19357705155455274
bddf05d0a5493ce29f0c11f1e8c9fb59,30991,39.73876130947539,4.616164070669272,1,0.19357705155455274
d173de7e511ca3ac142ee0a75eb4a93e,32786,37.388203839461845,4.105335625634802,1,0.19304258469897972
cc91b20bce3ae10268fb5228fbb683bb,29156,54.067708363670775,6.675941490918329,1,0.19304258469897972
68e6bc05b309b30663698fdeea745515,31790,37.333101616552895,4.227718333425304,1,0.19304258469897972
f817a93ac7d564b5372287b29d673b80,35023,37.92435715086802,3.898229327673953,1,0.19304258469897972
1ad256e612b68245000b3c24b72f9c5a,25005,55.49521652730274,7.989713237284137,1,0.19250847933406356
3e7a9846755ce7048f255da61e433e71,27739,69.37546284500058,9.003629050867087,1,0.19250847933406356
2aae1b29928df1660fec31cc662aadbb,41610,37.65897692412896,3.258166712974388,1,0.19250847933406356
59437f5f5707f3710bf9315561627c68,28841,68.7362634950923,8.57981861177949,1,0.19250847933406356
d95ab8be1184dbb6d8573512359a38de,23574,57.251251681306,8.742873761461848,1,0.19250847933406356
a1d653121c031f20202c8f8d74290c1c,24127,61.18710944154234,9.129754797096714,1,0.19250847933406356
f73d3344c4ab9ed7688b768f4eb712b8,66896,35.131029049521786,1.890572000990768,1,0.19197473521530728
145a7ae6cfe02324ce5c7a83ee33ed13,23794,47.72615965382696,7.220903368654999,1,0.19197473521530728
38ed2a639d285e004100d7816f66fd84,26328,53.60396934425809,7.329622061657898,1,0.19197473521530728
8f04e4843b4081ce13155e6c702dbceb,24544,65.66813446008916,9.631897166571097,1,0.1914413520983792
6fda29265fee78eedca475a8d5dfbfb1,25314,37.60255756053816,5.347602402541573,1,0.1909083297391131
bb0928580072ecf3aa56a5a2c511613b,32389,34.66886819284203,3.853404720560416,1,0.1909083297391131
b20e899dc93650779e1fd1be6d5b657a,29470,35.905234772464816,4.386116226022169,1,0.1909083297391131
f9a2a438fc958316274033894f89fee9,12682,268.2656038700027,76.15172480145164,0,0.19075049023007717
49a0075ccb2ca4ad1ac8b66130332b21,6499,115.86341808306696,64.18038238175735,1,0.1907340989759626
0901cae50ac10d57d773dfaeaf79e213,49571,34.91510785074919,2.5356435872323955,1,0.1903756678935079
c839f6d388ec6293da448332f9b4ba22,25890,71.19904934978115,9.900215436817772,1,0.1903756678935079
99c13cd3cc599d709349dbf9a995519b,4849,121.05818459438684,89.87615272010572,1,0.1903756678935079
687a861ccc8538011d8af10aa388d9e9,51591,36.852795089020326,2.57157376907742,1,0.1903756678935079
41784e27322c9476120f58d635354887,44516,35.43750648486615,2.8658240485559827,1,0.1903756678935079
91ceeeb606025f99e8c3eb01cbca9b57,39252,35.67738501683083,3.272153930005885,1,0.1903756678935079
1c9d63d02fbf159bc749c71cce4c72b0,66240,66.59455191799063,3.619269125977752,0,0.18999948472068895
16690771d8a5969d8a872c913ee30cea,27886,36.3039640820907,4.686734228484778,1,0.18984336631772747
66749771857fa0742f8cd5cb006306d4,57233,33.56465455069062,2.111242751253407,1,0.18984336631772747
97911cae6085b2063bfc7ffd9d44db9b,52562,44.65897470290655,3.058717494206148,0,0.18946743757921203
9a9969962ae67b9bb90c1a43e7894220,60693,64.53633298663547,3.827966960800878,0,0.18946743757921203
3c3374451cbaa05696376bcdd77f07e5,50095,48.75192315787347,3.503481851848378,0,0.1889357502918002
457cc248be7991dd9c749ba3631425ff,48272,47.59727831543195,3.549681014574806,0,0.1889357502918002
185680b05a6dc285e3e56dccfd9bde1e,25202,37.03774615868654,5.290686698328368,1,0.18877984300112072
6680ba284562c0dae194d807197bed6e,21094,49.871210554163966,8.511252393808205,1,0.18877984300112072
c458538c25fe951b6db505e01581cae6,24036,36.64026778864504,5.487808455613336,1,0.1882486207734464
af7f1f3fca2a0836129722001515a28f,14942,251.1452868840403,60.50883635273357,0,0.18809131432251147
64839b63ba6a78632da9c7ca9e958426,37619,60.73079208543463,5.811713535914422,0,0.18787345430577607
4f8d51f4f4e195120a07a1d3937374f6,46590,32.328454395145336,2.4980132179120678,1,0.18771775784190048
a321e207225ad5afe733c1ee5d2dd5a3,55138,43.4850997079763,2.839173690534925,0,0.18734284512087762
70834f4da47550fb2fc32024c95c13cc,53017,43.44883133227344,2.9502950524583507,0,0.18734284512087762
50e057b22378730e3726bebbaa85dcd3,47530,61.11921950204748,4.629269728747548,0,0.18689123165697807
768d1dc61109e1a77df2ac91ec4d19f9,28790,46.997998631902064,5.876790381203454,0,0.18681259481747148
bd796acfdee67dec24ca0de7e3ec0ca5,42163,71.08559467661706,6.069495549079084,0,0.18681259481747148
8a44a12fbb6718271860b0908ebe2db7,18969,42.62516675877559,8.089546119014821,1,0.18665710889530762
ec51c82f7daa785c8e66d26a2cd32e35,19968,56.16476265543648,10.12585865182148,1,0.18665710889530762
ebb0e101d6bbd4eba9d651ab42832087,20037,58.07476296986777,10.434154149399808,1,0.18665710889530762
98f0a9af2c63379387b4bf98e252e0b7,19075,43.83241995676829,8.272435745445128,1,0.18665710889530762
c688bafebccfb3618799bdcb82570798,22328,63.042155673147015,10.164446453929116,1,0.18665710889530762
604910615551980243e175ef075993f4,38881,51.09263658472039,4.7306780099532775,0,0.18583170038662178
1094307b93c3b60da8ccd7e5be0c8eef,39600,53.53415087507967,4.866740988643606,0,0.18583170038662178
9a9969962ae67b9bb90c1a43e7894220,33429,45.24566213527692,4.872547299859312,0,0.18583170038662178
1a00da619527092090798d1262f64a19,33191,44.80966857972794,4.860197248863264,0,0.18583170038662178
9ca8c5d5a5c703879a4b84daa1ff6855,44500,52.044155342041215,4.210313690592098,0,0.18583170038662178
9a9969962ae67b9bb90c1a43e7894220,36271,45.364429786237295,4.502548791884819,0,0.18583170038662178
42d93a5ea28a2e741c4524e2133e2b2d,36017,48.0191025074489,4.7996437523063005,0,0.18583170038662178
41784e27322c9476120f58d635354887,61183,41.92496149289603,2.466859444198972,0,0.18575316988437152
34694019743ebd936cb53557d5533e3d,28123,46.78294443365414,5.988642746547484,0,0.18575316988437152
3fa089abfe3db6eac885fb811dbb1927,28004,47.84415895499791,6.150513220896746,0,0.18575316988437152
eaaab3ba708519ab0ff6cf17349c9f6f,36046,44.87167485751152,4.481441199773664,0,0.18530247215726325
5dd774ca9d05bcbb7a81c4973121ee12,36141,44.716267742586695,4.454181231103513,0,0.18530247215726325
744820d94b79f57553b11caa086b7b95,40692,50.3965685189068,4.458558111374827,0,0.18530247215726325
703d3b0ee04bfae0d3e1829144b4844b,28431,55.15255454559772,6.983546001341908,0,0.1847736018753775
1b6b06d46da0d2c41888b9f889aa9394,34365,65.18814168722159,6.828962900450974,0,0.1847736018753775
9b72b1fa173f953a55100f63b4ad0239,31746,60.871881871118994,6.902878307063201,0,0.1847736018753775
80eff04567d10cd6d1bcb6e7287d854a,39873,74.8885515717794,6.761437204584703,0,0.1847736018753775
b09a14faa81b7bdcc79f74c989cb0823,18919,73.14241200326045,13.917896464492712,1,0.18454011187411312
005efa5c2edafea0a6583021031de330,63172,31.122000497828104,1.7735579337709932,1,0.18454011187411312
a84c0ee3d013d8419079c22d555dae3c,47228,31.361214057846823,2.390538888122482,1,0.18454011187411312
9ca8c5d5a5c703879a4b84daa1ff6855,42254,61.370167245459285,5.2286789909512335,0,0.18424508929886396
0908e7d7fa64989002265aec6b4e8290,28210,44.06013801174377,5.622704602703919,0,0.1841667180329427
d2954c6235ca2f4163847be155545aa1,46231,41.87677603717717,3.260937330662063,0,0.1841667180329427
2933a97e99d4e9439e192dc8f4c01d2c,30398,30.83169881744267,3.6513624495951578,1,0.18401175722030894
2f7179646059888a1611e4582a23702b,24795,48.136864719361775,6.989018471050711,0,0.18371693418578594
a305c91ced2e58eb403de5e8c64af3e3,24988,48.22903498844073,6.948316230125926,0,0.18371693418578594
d5d26d2cb3ab0aa67fa19d95ca96dbee,33595,44.38986622083271,4.756764947015858,0,0.18371693418578594
27b7bf38ee0bc34afa51aba6bc9e5917,34528,44.26856984422161,4.615583046779361,0,0.18371693418578594
b7e73a692e81a78362de1846330a2469,33372,43.68711914885378,4.712742087254993,0,0.18371693418578594
75df8779bbed5c4e623a9354331f4906,35458,52.73869760049903,5.354484498894369,0,0.18371693418578594
9b72b1fa173f953a55100f63b4ad0239,31953,46.97590889790792,5.292563203219369,0,0.18371693418578594
9b72b1fa173f953a55100f63b4ad0239,35853,64.83647397515205,6.51023084011233,0,0.18371693418578594
9760d0469d85ac0da3a5b3c9b9a4a197,25445,44.28966639334214,6.266174062331762,0,0.18363861592685682
6d656001c9725442e4d309bbb94c0f7d,50862,30.751437880114253,2.176579300232223,1,0.18348375992312804
b7c7e58337138a0727fa57becda68170,17771,50.29942727907264,10.18951877804634,1,0.18348375992312804
990aeb7e71093aac61674194e387cb9b,27581,29.7819814890196,3.887282308852854,1,0.18348375992312804
45038aeb13f41bf6db166056a3d748c2,44767,29.994752935146188,2.4120693941190225,1,0.18348375992312804
af0c0e2d49e538da670207d88be7e3da,33553,48.35313271661764,5.187949744577936,0,0.1831891362943704
aeb411ffe8a375157f162850321cde52,44987,42.73875280126738,3.4200882495957186,0,0.18311087100658174
10a57e2c96f25fe3c5948196a81c0e6b,43147,29.80745816590089,2.487006035118159,1,0.18295611974086978
4edd857d1927c7675168025e8c9b0b99,38506,30.007289567311798,2.805439215766957,1,0.18295611974086978
8320ea58492de2e27dc787fe1dde536f,17635,42.21481068063249,8.617710147449786,1,0.18295611974086978
2bf854aef5b50499d1a4fd941e049d4d,17336,42.1078682275844,8.744135072640969,1,0.18295611974086978
40a5a521f2e2074fe08b38091b357e79,45272,30.15107781554361,2.3975941009002697,1,0.18295611974086978
0df31271575fd6bd28985cacecee1af0,26775,50.07173224590093,6.732333747348024,0,0.1826616953830078
50b28bef55084062ae376488ee5a2217,48082,40.41745399208591,3.026139394607322,0,0.18258348303053207
ebb0e101d6bbd4eba9d651ab42832087,27240,42.00589615279975,5.5514400201938,0,0.18258348303053207
1fe043370d6f2ba691764149d4376aa0,59732,41.0465736025626,2.4738442538208223,0,0.18258348303053207
b7e73a692e81a78362de1846330a2469,23523,31.189333764723468,4.773268781745716,1,0.1824288364319966
0e790f18655da93993a652391f1cf6c4,22237,35.482101107316424,5.744280432897384,1,0.1824288364319966
beff52ad38d37f3d392390f058a8abc6,22585,36.20245368391029,5.770592573038612,1,0.1824288364319966
0f8b3ef39a91e7d97b9bcff58d5d4473,22662,36.05348065587364,5.727320199503359,1,0.1824288364319966
5ede6db48fbf87138d48f8083e995250,24075,30.0677920236452,4.496118433442272,1,0.1824288364319966
2b1ae94a4fad3afb9b497a43a52d3885,48434,103.5844046300162,7.699216597185001,0,0.182379378146857
76405b1b98f4981a140f7029cceeb777,37767,42.81073045446646,4.080775005588986,0,0.18213461121025198
a2b37a293ddd324ff73b25e4e1aa9bea,33660,42.62945057277568,4.559299526500073,0,0.18213461121025198
8e49442656490eaee860cffd09812248,24936,42.1132034851265,6.0798657581992055,0,0.18205645175728613
1fbaa62c55cdf19bf79c128f89fe7b9c,72747,36.50427717540309,1.8064717147298324,0,0.18205645175728613
3ba15abd0e9d2315dff9146f4b191d94,25637,42.831012301679664,6.014418390843187,0,0.18205645175728613
ac36c17a0d6687aafe0c911cd93320f5,17221,49.49063977845819,10.345874409293856,1,0.18190190975513454
a213ee63730d445c904b7444a5af0bd9,21340,36.95410923004658,6.234057789511138,1,0.18190190975513454
098fcd7d86d654f570dd31da08411a8c,34793,42.7261916286523,4.420840107583373,0,0.18160788353482005
c18bc7b7dc56ca3871e82fd37238da1d,46218,29.645585080039496,2.3091459234095413,1,0.18137533946907303
ac35a3b3b5ab19619e4f701034553eee,22969,30.93506109120964,4.848544556939993,1,0.18137533946907303
1938226a99c89e78663e576e059c8325,30771,76.6501277502134,8.967549312689489,0,0.18124786977079732
2bf854aef5b50499d1a4fd941e049d4d,22782,44.680160377990845,7.060336114510009,0,0.18108151211559265
ddf00d3d4f6f93e06bab94e93b6fbd26,67346,35.82976414600736,1.9152904541565423,0,0.18100345835433362
b151ae142a41557a310f3fc436e4da48,36073,29.54221283929469,2.948242902488312,1,0.18084912533276432
8377de4cd170af154ddce8aacbf91916,17185,66.77823118326775,13.989038828033976,1,0.18084912533276432
b57bd88c2de587a3a61d8ea0251b2646,39642,82.81305679473685,7.520483438299093,0,0.1807997673342081
84cc0d716ce639d334ce2631c62d9ed8,27714,59.3918132219228,7.714892386480554,0,0.1807997673342081
c568bba97c5eac1de1baf806758bfe10,55539,37.88759273103717,2.455847851630994,0,0.1804774957425993
654cac88390f93d5b61388c155238dc8,44506,39.4828911829479,3.1936909238891933,0,0.1804774957425993
fa60babfc7728c8ca5df994be370af96,42676,39.33902601954817,3.3185043975624104,0,0.1804774957425993
1994f0cb5889bc965c8a6cd918b56b29,15712,44.72032790701576,10.246510976658396,1,0.18032326710532387
a213ee63730d445c904b7444a5af0bd9,16308,43.20790678814992,9.538169268907268,1,0.18032326710532387
1a68c95f46f458d449483ca7492790bf,24395,62.18604007274594,9.17687002508241,0,0.1801959697789044
61213a72d8313e269ba563226a5023ec,30980,41.43741600873404,4.8151935968832325,0,0.18002983708208742
28bb092d17e8346522953d9314fe43aa,64280,36.23438901257824,2.029306167474824,0,0.17995188886961277
bc95c0c981ff2bac3a0a4faa74da85c7,33659,199.1423472540851,21.2992795423128,1,0.17995188886961277
6485a97c6d04226c7cf9a57bbe5b4d67,25053,41.75890814112157,6.000561581768158,0,0.17995188886961277
9e21c4fffa17fdce6b12ceda6578ce07,29755,29.09028033141061,3.5195768507167937,1,0.17979776454603025
8e784a3c64f84cfe9d2d6717c73c8fb5,25517,54.1105149454953,7.634042160276799,0,0.179748473292198
0633556ac4b7c7e3ad130f13f77825fa,26753,76.11369510460939,10.242189749807268,0,0.17967055331810988
9b72b1fa173f953a55100f63b4ad0239,24366,63.299218685485,9.352260825237874,0,0.17967055331810988
a330bbfb98511ac5c1a192b815111591,33419,41.649336925409,4.486597831517173,0,0.17950453298638536
0e78626b4bf6c43db37f546f1ea4e5b8,41548,39.25827894629173,3.401603066492978,0,0.1794266374947675
1f662e1bc81649fb9f0a2fcf39d4b789,44654,29.118981790355605,2.3475687384171677,1,0.17927261741432432
19941d21488568806228e5719919fa79,15312,50.9144157401764,11.970473920104167,1,0.17927261741432432
9caf7f2547f785caa0b17022ea0b2ea8,44051,29.199529722739683,2.386286508861612,1,0.17927261741432432
c458538c25fe951b6db505e01581cae6,33527,40.93237168127465,4.3951602604643645,0,0.17897958418403892
c5a9daa18ec530ed91b7d883fd476072,32375,40.86225042274827,4.5437560315642855,0,0.17897958418403892
98f0a9af2c63379387b4bf98e252e0b7,47130,37.67526981793672,2.8778054603134344,0,0.17890174137761972
114778029d0eb808b6639ae0706e0cfb,37110,28.74940426527789,2.7889478672864563,1,0.17874782546981027
553a5f792b4aa3ae5994fd880392e805,42458,28.944648384610456,2.454207315101928,1,0.17874782546981027
9cbcd8df5f009bc6b2b08a511ced7e51,28405,28.40459361365219,3.5999484953053296,1,0.17874782546981027
9a9969962ae67b9bb90c1a43e7894220,28034,28.02845841795414,3.599288374995895,1,0.17874782546981027
3d9257462fa6f273eaf1c07f0f8d8129,23531,50.83653533007936,7.777464926619596,0,0.1786986008704461
e7925d07dc54744f3650c924526d479c,23811,71.92878077542545,10.874957405885164,0,0.17862078626422773
39dce33b1079814f37fb13c8f1156752,9146,163.2403177530714,64.2537878756896,0,0.17842091708506713
d23f1b5f3a9d275de38611e28431e9c7,38287,38.59316582426065,3.628787760005703,0,0.17837720027788806
9980a8fc6871a64dd5717745fc5db83a,19313,35.30178523535321,6.5803565912738335,1,0.1782233884722545
375dcc4b415877832b06e45acfd6161c,13792,61.64827508617304,16.091487116460478,1,0.1782233884722545
95c8f4a8c0491da2bcd95a42415033ad,19598,36.32661392516668,6.672916120553121,1,0.1782233884722545
d0999651b1777ee13d942a1bd64981a4,65406,24.884735148191723,1.3696762763888664,1,0.1782233884722545
7fc16e75e0ba724ea9c9a345e2017d5c,48881,36.48972883693813,2.687404591006265,0,0.17785301395545383
1e1fa9673e04e2a19f34690bc38315ae,48954,37.0521919812696,2.724759797617571,0,0.17785301395545383
0e790f18655da93993a652391f1cf6c4,60866,34.722061177892044,2.0536821910493765,0,0.17785301395545383
1d4eb668b1361304b6f5cbfee389c539,26041,41.07819068622172,5.678794457601405,0,0.17785301395545383
033e18518ca0e37f0d1e03168f6d52cf,41686,28.242585891047057,2.439027712128038,1,0.17769930618158591
bc95c0c981ff2bac3a0a4faa74da85c7,16502,180.195478702146,39.3106122486805,1,0.17769930618158591
451f9f1f732a5771e96664618a66bc47,4534,78.78912041952067,62.55863112268955,1,0.1775279976879186
2ff54e6b9b6121a69b18d92533773501,29686,41.49267217091697,5.031786694579973,0,0.17740686713489218
ff3261ed9a4fb388224508158d559c1f,56448,26.6530243973054,1.699810229419987,1,0.17717557835789588
de77f92046692f8792b2cafa4e444d8a,22961,76.72976976362227,12.030276170421155,0,0.17704879674975837
c458538c25fe951b6db505e01581cae6,34624,38.9321973019386,4.047941031855908,0,0.1768833371045394
768d1dc61109e1a77df2ac91ec4d19f9,34565,39.075311313901175,4.069756132794567,0,0.1768833371045394
452f9a90b2347fb68da42c5ea03a4387,29782,39.13830194527269,4.730974649217033,0,0.1768833371045394
8844b68da1e29df69794cefb48b00c2e,25463,39.74903786824972,5.619783070561168,0,0.1768057046828152
a5c0aa388990db3dea513e7bd8631f37,26215,40.11732268881645,5.509149787516278,0,0.1768057046828152
aeb411ffe8a375157f162850321cde52,12606,58.876742214624,16.813919718598,1,0.17665220476143806
12592b071268a5bdec3dacd640603c0c,12094,51.40950354363712,15.30297773748087,1,0.17665220476143806
766427bb5832eaafc82ad473f654c279,70876,23.14650804517793,1.1756790586748769,1,0.17665220476143806
300afb3c3f60e23f77b907dc1818567c,14628,49.72858260362973,12.238371436496244,1,0.17665220476143806
cf23ab96c1d92bb67db1057b42875422,44001,27.196276281064765,2.2250993071028646,1,0.17665220476143806
713c2525df619d228cb7263f72e28773,68162,23.796330328078064,1.2568115545477103,1,0.17665220476143806
efb53b2f4a741155f5b9061b4a362508,47736,26.96511170942733,2.0335680022192557,1,0.17665220476143806
bded30d25e6fd9fd47b6dd18bc6eeb97,44868,25.39890211852024,2.0378899800898824,1,0.17665220476143806
a7648d93a21657ce274e6dc83d74a32e,23248,53.75577944694258,8.324191586759863,0,0.17660311320072952
544b7ee96b3a61c416006b23ef512217,22856,76.93555903084147,12.117956445179791,0,0.1765255089029898
8356608ac692d2173a8c32959c4eede9,4629,75.62791585034576,58.8162663774562,1,0.17648112792096693
e4a73fbf145a2931011b6db61d888ba8,54511,33.36466990771241,2.203460066184159,0,0.17628258125318486
a330bbfb98511ac5c1a192b815111591,55937,34.517167045763486,2.2214598810223745,0,0.17628258125318486
1c9607e001a3dd647dfba45c03a9d6ee,45591,35.81259502706896,2.827868265610499,0,0.17628258125318486
e27031e88184947242028b154249cd91,39860,36.144974675263775,3.264473377595323,0,0.17628258125318486
215bd6d7e331936273a8f9875dbdd010,41490,37.199059871765584,3.227684153732372,0,0.17628258125318486
be1091384a1809c835eb34a9157861bc,3125,84.60847093812451,97.46895852071944,1,0.1761291851526281
5ba203cbb7b483a1cca8ea7bd0191cd6,27828,25.45018358397312,3.292391149285009,1,0.1761291851526281
3d9257462fa6f273eaf1c07f0f8d8129,27013,27.626727465296952,3.6817909478795032,1,0.1761291851526281
452f9a90b2347fb68da42c5ea03a4387,26374,26.186810942085582,3.574449055566395,1,0.1761291851526281
583870757dfcce4217f5a399ec6dfe16,46195,26.50871430087874,2.065837676873329,1,0.1761291851526281
52e73ef482717e6c5b14c7f0a05c10af,32873,25.572284827357304,2.800481409621461,1,0.1761291851526281
93927fc556c586d97190174a9245cb56,22218,56.81528372434661,9.20582507010747,0,0.17600257498587168
d9a4e44efb18d5664e16089b871422f4,21563,53.288190099281394,8.896604570672588,0,0.17600257498587168
829b902c9206b775a1aeedb01d356f14,21745,42.57984404879733,7.049318858389072,0,0.17583733908469967
51889111e718688be3cb4717d479dbdd,22097,42.15077441963079,6.867121686684655,0,0.17583733908469967
50e057b22378730e3726bebbaa85dcd3,22105,42.24265273046685,6.879599630385915,0,0.17583733908469967
9975577ac54d1a9b782947d78ae884a0,51131,35.51313939062044,2.5003872759428445,0,0.17575981164200039
bddf05d0a5493ce29f0c11f1e8c9fb59,51308,34.1490268660292,2.3960492850570105,0,0.17575981164200039
bddf05d0a5493ce29f0c11f1e8c9fb59,37433,36.50150377952208,3.5104163066353085,0,0.17575981164200039
2a34151e2d2fd4071ae5a98be8fa257e,12829,50.084147807654034,14.054324741410438,1,0.17560651929204385
b1f4cbb3168a3fd1090c937b6767038b,45911,25.31140732840867,1.9847327738945175,1,0.17560651929204385
768d1dc61109e1a77df2ac91ec4d19f9,31365,26.373487071619863,3.027086034045322,1,0.17560651929204385
1693c2c9a0c6e9820eaae0b56f8f8510,24135,26.19016413243985,3.906550274571513,1,0.17560651929204385
650fdfa6aab5d852aea2f5ac46b5ec72,42255,25.273969652399256,2.153266850044665,1,0.17560651929204385
7fc16e75e0ba724ea9c9a345e2017d5c,24449,27.42870520508283,4.038747545433277,1,0.17560651929204385
667ad3413fd57e856e213f8525582222,12604,47.03433967134021,13.434117963886443,1,0.17560651929204385
07343982476c9267a00076f0b1361729,54577,23.35852393529389,1.5407715002117743,1,0.17560651929204385
9c738ae5b12b34a571271396a46ab1b3,36938,26.39136505253937,2.572118528050835,1,0.17560651929204385
9b3d08555865bead630a5d6ce8541000,43691,27.3332069089738,2.252169665887841,1,0.17560651929204385
3243854c58033c262ddc98c2bd30ff88,21419,44.86978935703317,7.5414931455866,0,0.1755574941157667
080c6db37fc6ba102d1376d446eeee0d,21694,44.62601597507368,7.405441942945757,0,0.1755574941157667
87a8511b8a7446ffd1478cd279c35606,22108,47.12377555816487,7.673493396480619,0,0.1755574941157667
87f17a3935a1cb64a70812fb6fca46ec,22406,63.96634712419673,10.27755287186951,0,0.1754799947590211
0dfc502a81b4a8bfc9b9ad4825d788ff,19663,64.45226480604988,11.800241738380691,0,0.1754799947590211
45c2047ad3f7dee0644ae95e56e04d29,21237,55.207200708531886,9.358474480892536,0,0.1754799947590211
95a62e65e087c2ca6a96d7942f4befa6,5109,75.05878808025079,52.88933980992423,1,0.17543567379151426
768d1dc61109e1a77df2ac91ec4d19f9,38939,37.05217861560409,3.4255590286390185,0,0.17523739560995377
bf45db838c9e23cc8d61869081d68b79,35040,36.76455308291865,3.7771801112587657,0,0.17523739560995377
a830b78405cbe59f8f4507bd8c8b8e79,38348,36.07664374656912,3.3867716044552214,0,0.17523739560995377
aa7aa55cefbfb57257897970be868c6b,17160,38.54685955742117,8.08675375330514,1,0.17508420694042515
48c8eea62f4c36312ff473d2b125743e,35091,25.983471812605963,2.6656549692337483,1,0.17508420694042515
d48f97aebd700901aea7629086704fa2,15569,41.67791420320749,9.637130909599009,1,0.17508420694042515
9ffb8fb4b2d6617518ca1b0d237b0009,15609,39.364219476363,9.07881287173469,1,0.17508420694042515
8124fe63118cc04a9da7b36a910afae9,38811,24.66554589861281,2.2879071715494605,1,0.17508420694042515
4687e63f2c856e35c811d7079e1f1538,18609,33.17330323264696,6.417534076926705,1,0.17508420694042515
02216854e7ac18a332ef8b9f3abbabb6,30687,24.95118135693104,2.9271109227018526,1,0.17508420694042515
7a9a319ed944c525c4fb018455aa92b4,33000,24.975430850640585,2.7245924564335184,1,0.17508420694042515
1787e5c40024078172032fb837998d1c,20515,52.06890746861645,9.13712244148278,0,0.17495776798321694
ae7353d5a16f112981285cbccccdbbf2,21585,71.76014413186633,11.968335365981876,0,0.17495776798321694
16690771d8a5969d8a872c913ee30cea,28200,37.524857520700735,4.790407343068179,0,0.17479275552353246
572446934cc4a64d7dd10304c0045d7e,29745,38.70494014751477,4.684410305296795,0,0.17479275552353246
234c6d74361ce2f3313f9143eb51e661,9672,154.32458607944125,57.4409129327945,0,0.17475884316724988
330829b96b859471cd454391028c650b,15114,76.91449898596979,18.320245887884827,1,0.1747153329178993
369e664f919462543390b617a24681a7,23345,38.651556676752925,5.960402828713238,0,0.1747153329178993
ef486ee920655e857c018ff29e9e7cbf,31199,24.528400465027683,2.830290768104736,1,0.17456224785867347
733dce97bbd1f8cbebde34c694aa63d4,44342,23.228059273246828,1.8858196153463664,1,0.17456224785867347
a8eaf767a8d08168da47a08d47f1b4d1,44997,23.51634766889535,1.8814332423944544,1,0.17456224785867347
