8922b50d248c14097c57d60c998274cd,2051,42.934947287032415,75.36119465300668,1,6.54733677382762
4115161840f206f93db8f0d1bbda668e,3641,60.83836152205939,60.1532824716874,1,6.547274179508166
1b5477d8afc63c29c1f746c2018dbe51,3583,60.523342845915366,60.810503557157496,1,6.547274179508166
c86cbef7779f71a10c0f092f27678aa9,2167,44.15962409433157,73.36162747558544,1,6.547155771060419
b79122d4cfaaa2ee3c6d1dc5f297c25f,2277,44.58973147079715,70.49759916331566,1,6.547000190340039
b4ceb2cf10b8cbc4d51799b1ba45d041,3136,54.55430154872337,62.62611147174877,1,6.54696275326766
bb1e16539d52bbe55bc055752af64c46,3099,55.23113196880174,64.16007585920822,1,6.54696275326766
75a35f6d7dcd86d7c12d8dca2e5d5420,2293,43.431066063531205,68.18658431256534,1,6.546754153041043
e1e7dae8be5ca6c64475956ed198e841,2251,43.15391847933912,69.01559596873426,1,6.546754153041043
4c443ca384ee58b433e92456b7c7794b,2850,50.915427208657775,64.31422384251509,1,6.546647576597097
287cfcbdbca60743da7ce4fad4df1396,2964,51.738851398474544,62.840710200576375,1,6.546647576597097
b09a14faa81b7bdcc79f74c989cb0823,2873,50.61888844875797,63.42777529256132,1,6.546647576597097
9fcc38215043ec55dab83af5a85fbd52,2769,48.91836266260788,63.5991713923396,1,6.546647576597097
32d8dff5720e9367bb717bf673c472cd,2846,49.95373943307164,63.18814545293672,1,6.546647576597097
96ff08527446c5ed8f65ec48cf631852,2631,47.67924727866002,65.23956298106275,1,6.5464399212552475
8b4000409e586d14543d984a9f60511b,2590,48.24952885416708,67.06498219112027,1,6.5464399212552475
c0c8ce1f351be871848ba3ca4ee47506,2599,46.31653684336399,64.15526457718752,1,6.545919526223527
069c00bfded50a24b432001852780457,2432,43.065704269199,63.74857539848536,1,6.545919526223527
7e8a91609cd249017880a0bb5230b0db,3187,53.662555988694464,60.61663054888612,1,6.54582583565537
31db67e6672fae8ce57c188e4b03c6f1,3145,53.81900319600091,61.60521828477052,1,6.54582583565537
8356608ac692d2173a8c32959c4eede9,4629,75.62791585034576,58.8162663774562,1,6.545821885617919
5dc53b19318cef0b798c4f952d7fce79,4106,67.01854433876761,58.75956152449182,1,6.545721768266475
a92a04ae58c96b8d1f6cc837bbad455e,3685,60.577083346653,59.17978291667593,1,6.545633017558751
e65b607822595b9440ec04121decdf3b,3708,60.55781775553175,58.79399782090461,1,6.545633017558751
1aa1dcfa906fb80faf4f836606b301d0,3813,62.44730596828168,58.958904139998445,1,6.545633017558751
5fe8c0a07a4c9d976fdc3ab87cf42b86,3665,59.69361110010605,58.6349249550837,1,6.545633017558751
59b6b4036e920527bc58cf2248988284,3719,61.62174814139235,59.64998475638947,1,6.545633017558751
d3829fed6274cf518b635982da524c82,3034,52.0858207454289,61.802555927338176,1,6.545510658984806
703e3160578f15fc70c071b7e2345b29,3025,50.563422291847786,60.1746513225296,1,6.545510658984806
d8dcafca746cdb55df332c2dab5ed602,1911,42.14756621758245,79.39886885572831,1,6.545209882119089
64571047edd029807c736c7f003e7de0,1816,38.50154314033943,76.3246449918623,1,6.545060617139093
425a1ddeeb86b1d0e78de65a38c35606,2520,43.41185146700507,62.0169306671501,1,6.5447826086112375
2c2debfc1495a3e45f184e8a185571a3,2780,46.405516498166286,60.09347460194195,1,6.5447826086112375
9b0518c46e262326be49fd559c9bc8cf,2680,44.9400084913152,60.36717558534878,1,6.5447826086112375
93972a145c55ad80ed1cb0341c905284,2583,43.8472244392796,61.11111420108655,1,6.5447826086112375
a474c105592648034d5f5be1a16ab330,2077,41.009781844369854,71.08098923434352,1,6.5447240336515105
04bf35d36bbe69626d1bc4a4e21a1d2b,1947,38.24460757201001,70.71422047212945,1,6.5447240336515105
d334be855b21e608a23871cd29285e9d,2017,39.61607562229306,70.70791881024046,1,6.5447240336515105
dd0b383e8f4f094aa199f2a2cacedf63,2030,38.63253212454313,68.51089440805679,1,6.544477996352514
3d9ff9bdda36c489f5366d5086667df9,2008,38.11777427829934,68.33863914436138,1,6.544477996352514
1209128dbcf3feeb3026e3fc0d2a5098,2171,41.205564174751984,68.3279737582253,1,6.544477996352514
6151ed8c4a90770fdb02c96918fa3f28,2140,40.12689082649131,67.50318082961155,1,6.544477996352514
5c2a6992f665504b4ce9df4659703dac,3365,55.07435344069854,58.92055642987064,1,6.544184673705955
c7e52363203038a89713ee269c3096f1,3375,56.13191329597412,59.874040849039055,1,6.544184673705955
c7865fbdda7da1f92d1dbfb84f6f3734,3255,54.08115097700697,59.81325453678191,1,6.544184673705955
b95cf1b6c8860f8d02c0e26d70a7e081,3375,54.76379711041413,58.414716917775074,1,6.544184673705955
9ff5e677e31d43b9bc3bda2315ec372c,2115,38.60401441557187,65.70896070735637,1,6.5441637645667186
5fd2128ac9419a3b76df624019cf8739,2096,38.2096489135933,65.62725958441597,1,6.5441637645667186
3f60730cd9803984383bdb267e8b54a1,2038,37.77644788637291,66.72974111429954,1,6.5441637645667186
3f7b4bda0ab6bd9430bce3976f047708,2348,42.43604411079293,65.06378143051727,1,6.5441637645667186
0f00401ead3cec5b1dd8ad1992e44f78,2160,39.76701548826766,66.27835914711277,1,6.5441637645667186
8b724b35fb98eca894990f285c7f6e3f,3063,49.81391379308898,58.5472052416325,1,6.5438694970353914
98d347cda829e35287816f4dd2b41a96,3182,51.15132300034731,57.87076140831248,1,6.5438694970353914
0cdf90c0362a2e269153e4746d33a2a9,3139,51.0917998419014,58.59524671259797,1,6.5438694970353914
ff55092d914561c03ce813ce43162c0e,3153,52.18041279921406,59.57801651670492,1,6.5438694970353914
a7316d67d765398760c9b090e9510698,3016,49.25981675177049,58.79818975675522,1,6.5438694970353914
5fff414856f3bb2515a1413fac36b9b2,3136,50.844853092648776,58.36781605023456,1,6.5438694970353914
0c88f8b2200e3bc0f46b7fd403fb08fe,2961,48.7311169142224,59.2475585583251,1,6.5438694970353914
9fcc38215043ec55dab83af5a85fbd52,2971,48.598718801059,58.88771042874871,1,6.5438694970353914
43e241f639e9bd956eadb5a601684f0d,4532,70.24970109539112,55.80293996986055,1,6.543759458272
e46e3e4bfca9e6daa9a8411248faf852,2408,42.668314967116586,63.78983965183543,1,6.543643369534999
51b0a4c3aa812dedeebe9ca12b8b0d48,2112,37.91078380691386,64.62065421633045,1,6.543643369534999
137f7a1a77d16be9788674645b4b2f73,2181,39.00474133729757,64.38196644395747,1,6.543643369534999
78dbef24eb551518a1d6e66867d6978a,2164,38.51825270908873,64.0784241001476,1,6.543643369534999
a6588c7d603d2d3746f5a5f2089b2663,2398,42.91075531168982,64.41981614765777,1,6.543643369534999
2099b7125cca76114eb4d3d6dca36468,2291,39.72522247097335,62.42287249912879,1,6.543643369534999
cc88e517379d80ff914564fc7f1a60b2,4027,62.723554131227175,56.072707939512746,1,6.54361106402132
34cbfa371c883d1558d248742b268060,4056,64.34730970630376,57.11299678074298,1,6.54361106402132
a9307a69c910354b55c99c4a2c00cdcf,3835,60.24698803446619,56.55519085373619,1,6.54361106402132
97bba37106b8bf247329f4ae2190d987,3782,60.08979138063776,57.19810919362663,1,6.54361106402132
816aabdc65156d0e222244d4ac3a8e74,3745,57.85128259983913,55.61137980224856,1,6.543511669709998
a7b75108c143174ef99e299c8b02c1ac,3479,53.960106119733794,55.83684450446728,1,6.543511669709998
72135d993c0ac39829ea6405f189b121,3472,54.238766621808296,56.23835248805008,1,6.543511669709998
f6b9682739982d0c8c53a7fe171f7117,3475,54.34758696515596,56.302536136564456,1,6.543511669709998
356102a7d58e51c4923514749ca97e08,3592,57.40940851911611,57.53726911715423,1,6.543511669709998
98a3a1416680f49c4a343019079d8d60,2644,42.926212118340906,58.44718745311168,1,6.5431414466618225
6fe9c332bb4d416dd08c7cefc822bb02,2727,43.80187432522535,57.82425653495096,1,6.5431414466618225
e67e82aa007eb04afd31f00ffb6851a5,2724,43.68781086558548,57.73719497654468,1,6.5431414466618225
12df074d993c55a9080c86ef3d93a64d,2828,46.39260886241981,59.05706927323597,1,6.5431414466618225
a321e207225ad5afe733c1ee5d2dd5a3,2690,43.94535075890529,58.8116218334792,1,6.5431414466618225
12df074d993c55a9080c86ef3d93a64d,2747,45.341241877672495,59.42063005446705,1,6.5431414466618225
1788f6ee35a2d64f610cb8c31eae4338,2756,45.00652480680228,58.78936476940791,1,6.5431414466618225
2cc2f2fa7bcb5b44732b27c1c944cbfe,2724,44.92551169682611,59.37292294734728,1,6.5431414466618225
40a7473b78e807d4692041a0c8fc3b98,2931,47.92893768354024,58.868705445494655,1,6.5431414466618225
7184b4c39afbcb4145d01080ce34bd3e,2881,47.14437603011647,58.91001517126667,1,6.5431414466618225
11d66f5d2eae6d0bafb87f9f0cc0b878,2720,44.54005007697249,58.95006627834594,1,6.5431414466618225
63cc7189a4b5d7eebac8ae5b9202d01e,1341,44.53785295776829,119.56470592689472,1,6.542854611845824
62286d2b939d74c818ce3a53f93a39fd,1345,44.1746855440174,118.23707654904288,1,6.542854611845824
7258c6eaf51a447bb3bf61bd66403bed,2327,39.00325356242556,60.34022897496005,1,6.5425064519227085
1bcbea29522f903ce4771dd8fb1a6540,2306,38.5749799429634,60.22113087366359,1,6.5425064519227085
9fd85c262859466eee141b43eb0cd22a,2284,39.26014600703034,61.8811408166853,1,6.5425064519227085
48237780b19f349bfe218a949330843f,2408,40.69483657456048,60.83945667293094,1,6.5425064519227085
5207b8a82a3f63a70d22b5335f94575e,2369,39.81711906708503,60.507230325667415,1,6.5425064519227085
262f74ae995e634ab72120f30178e1c4,2282,39.00522148155113,61.53321530831905,1,6.5425064519227085
44326149ac088ff35b84e122bc7b9011,2243,37.73319501719924,60.56152566291452,1,6.5425064519227085
93d485d6e1d0407f2c4424e4333b8c4b,2284,39.21630492840841,61.81203929171203,1,6.5425064519227085
0856004a1b238202ef9eee1e56c00505,2300,39.32704054718799,61.5553678129899,1,6.5425064519227085
2b77947ea243e6fb8c40e249f58b9575,2496,42.38030286280024,61.1254368213465,1,6.5425064519227085
e6a732ba8d9f4a7177bf3b381112ef9d,2298,38.57539362854178,60.431426049934906,1,6.5425064519227085
9fcc38215043ec55dab83af5a85fbd52,3201,50.10226285509309,56.34743713787413,1,6.54184754349796
9f887c840abcd3ff793f18b43a325f4a,3246,49.73878979017646,55.1631679743177,1,6.54184754349796
059f421cbee8a7f398537b2579d0eefe,3285,51.391934107218745,56.31992778873287,1,6.54184754349796
770a3027cfb97b3bc08758ca451ae49e,3292,52.16973725078165,57.050745474730846,1,6.54184754349796
cd306870a334e08a9210b68b163ab493,3306,50.73260182611245,55.24421251482299,1,6.54184754349796
f8f912a21b2710c2aba334f56a721465,3246,49.83562505954357,55.27056383683205,1,6.54184754349796
77b0ac1e1093b9d1e2b6605c78becc89,3146,48.62411415778431,55.64107150922552,1,6.54184754349796
03ac81d8ce7f025ba4877cc8f5cce0fc,3404,53.58276668106303,56.66802586716419,1,6.54184754349796
d027a9de2ee104d8c66a97382caaf1ef,3228,50.26456393170118,56.05713449632102,1,6.54184754349796
5ebadfc2d4b78d7217bb99ba72b4748c,3185,50.73093575209357,57.34108907614972,1,6.54184754349796
1c1026adb37df553ebbdace34533b77e,3168,49.01129329431774,55.69465147081561,1,6.54184754349796
0f8d8f64fc9f0751ccddc7f135e8d09d,3160,49.5030988793322,56.39593543215061,1,6.54184754349796
da06af6bf253b05496b5540858d4b86d,3202,50.63133168088534,56.9246702221072,1,6.54184754349796
58823c20a7f29621309851b1ac33db97,3229,50.01378738220775,55.76018413624897,1,6.54184754349796
61a4ef4929184403f0f09f537577acd1,3121,49.560026866402175,57.16632384461642,1,6.54184754349796
315c83388b2bd55356152498e90812cf,3240,51.033589266982,56.70398807442445,1,6.54184754349796
9a7cdd646740d5f177f92d9b2ea542f8,2836,44.67650111129647,56.71206064903642,1,6.5411194931243895
3401735aac3ce8d30fb95d5360849dee,2771,42.96230547389455,55.81533731722136,1,6.5411194931243895
d47c19b2404d878a7d4e09efacadccce,2940,45.23145547829834,55.385455687712245,1,6.5411194931243895
5299def7224f52ecc11d05d81709cfa9,2903,44.98924329073588,55.79100098058876,1,6.5411194931243895
25ebbe4dedd10b60024702ba27aa0f4b,2851,44.34033667878504,55.98920099741358,1,6.5411194931243895
e6ddc4fd23ee1624149bb659e05e64fa,2793,43.30910583066478,55.82269279999756,1,6.5411194931243895
a4ca3dd40812899e8e442b5d871436dc,3090,47.85303820926739,55.75111247681637,1,6.5411194931243895
90490245b94f85d51f0a468865939f75,3036,47.89915747988194,56.79741993661891,1,6.5411194931243895
8f58c472eee493e28fda5328859b50cc,3043,46.82640755087037,55.39765599182823,1,6.5411194931243895
bb2f23b3c7c85263dc4a0ac0c76761fa,2860,43.94468265951453,55.31498516582249,1,6.5411194931243895
884e0c3ed2f073b39ad5f644e5ec0667,3102,47.67130066036551,55.32452687856732,1,6.5411194931243895
9c45ca9f2d31f96030c25a1aa36fd63d,2816,44.0358422638045,56.29582107588645,1,6.5411194931243895
55a6842cc0265236947235909e7906fb,2458,40.02816171755332,58.62546061155084,1,6.5408652899732935
81c8f891429eec9f922cae9a563f1569,2386,39.464360715702185,59.54388037574512,1,6.5408652899732935
0c80945dbab896c577b56d24a3828ca0,2414,39.62401430471506,59.09132207828261,1,6.5408652899732935
4a90b5e20b3c43022add7e80e883d41c,2521,41.63752452219799,59.45858321297611,1,6.5408652899732935
0761b276f1a984649bbecc86fdf66340,2507,40.74081479866352,58.50296500805292,1,6.5408652899732935
2b6c9079165c3d361688c2c421d3fa27,2482,39.82395229945589,57.762380450459794,1,6.5408652899732935
6f9c30207281958e1879318ca5b231e5,2349,38.2285280109849,58.58778239231402,1,6.5408652899732935
8ee00264ec4f35e208ad129db059616f,2567,42.12322593646625,59.07425530630248,1,6.5408652899732935
5299def7224f52ecc11d05d81709cfa9,2513,41.7866468973992,59.86149177502471,1,6.5408652899732935
043317b44def44da6d71f2aaaf8be334,2392,38.25341347766559,57.5720269730753,1,6.5408652899732935
6224f817252beef6f8b974eef997e086,2293,37.61064492069525,59.04854850174571,1,6.5408652899732935
077020639e924a37a94628b4b27bc8a7,2599,42.46491412467198,58.82019655591348,1,6.5408652899732935
c6465e395e987b76a5dbb3cc38785eba,2581,42.219209547394776,58.887700259829984,1,6.5408652899732935
f2510235015e1ce22287d8e9b7673d92,2332,38.81083739747598,59.91381416419963,1,6.5408652899732935
fcb53fc2771320f5f741bbe1f50e238b,2385,39.01076894119801,58.88417953388378,1,6.5408652899732935
b6bac0ea2996ec716b1893d166bad2af,2574,42.801226017929245,59.86185457053041,1,6.5408652899732935
44326149ac088ff35b84e122bc7b9011,2322,38.5511745785988,59.769262912556286,1,6.5408652899732935
9c505601e60cba5e9e155e9a4b88f1ed,2566,41.11543028800774,57.68337842432886,1,6.5408652899732935
d085c89155c0669d4603ce2b0272a669,2472,40.44066955858472,58.89417896881269,1,6.5408652899732935
965e09fa27c002c3638a0a21243c8a09,2304,37.60310205265401,58.75484695727189,1,6.5408652899732935
1f924823729f4ff1b5328da62e3c9bad,2385,38.30786042794543,57.823185551615744,1,6.5408652899732935
b92da12a9003fcb5bf77ee8f4b3d84b9,2318,37.56309121817687,58.33784658560687,1,6.5408652899732935
e0bfbc1a5a2f80909f676a32f4cf0025,2399,39.41266178789118,59.14363586344655,1,6.5408652899732935
4cb763a6588e483db7ff8edde0fdc08c,2374,38.24585580324904,57.99708546406763,1,6.5408652899732935
27af7f2688c4d4c1a0389ef1b7f27034,2567,41.25097825280101,57.85100183485923,1,6.5408652899732935
3eb73929ff69965b0dca61d9bd64558c,2416,39.8480903078523,59.37629350507793,1,6.5408652899732935
95edec07787f09eb2f768e8e86eb441b,2344,38.82530993949777,59.6293156067372,1,6.5408652899732935
ca90a2d34dcb71d9390c88a7e40e98fa,2592,42.740169723392754,59.36134683804549,1,6.5408652899732935
44cc6ac9bb1fade15edd543b4a4a07e5,2376,39.36690270807939,59.64682228496876,1,6.5408652899732935
08b148ffffc29f088e33731550e7652f,2431,40.112160663283234,59.400978357803226,1,6.5408652899732935
61cef8d0de97c38e3e5acad0202186b1,2401,38.91850376524655,58.35344171382239,1,6.5408652899732935
40041ef7c94382ac72287f893bc7c311,2508,40.83878526149684,58.62026592559355,1,6.5408652899732935
c4c043ad8c0cd7c88aae66493419574d,2383,38.374590552000086,57.97252454351671,1,6.5408652899732935
e373542bc0c8bdb173f93e3dec9c56db,2342,38.26538952360887,58.81955691075659,1,6.5408652899732935
2e07f37a188bb0fd906448f98d75857f,2357,38.473846871799154,58.76361847198852,1,6.5408652899732935
f2295d2916c170dd85f304dcb3f2a070,2429,38.96988718339035,57.75693448341098,1,6.5408652899732935
95a62e65e087c2ca6a96d7942f4befa6,5109,75.05878808025079,52.88933980992423,1,6.5406450604873445
0bbfa1997d4e8221ac01054ffe125b7e,4261,64.9854168165956,54.90436529916549,1,6.540585416944388
f7a50276be8b27662704feb5f646ddae,1324,40.73828036440481,110.76873815094964,1,6.540554627977075
7bfd8e24342c17d829f264121614b525,4087,62.279196507540725,54.85811290118586,1,6.540496666236665
92e3c5249d26a8d37cdd65ff82f8540a,3992,60.31966421796163,54.39649077772091,1,6.540496666236665
45ffc84ea1b421a5c5e4bc2312fafd9a,4355,64.19240043585087,53.06375236947488,1,6.540496666236665
d2710699f2ba92a5bb3eea9b0540cdd8,4293,63.5330352483284,53.27717840530683,1,6.540496666236665
cc33323b7b63aec0d8b6c14784e8d939,4125,60.664495940277085,52.94356009333273,1,6.540496666236665
0cdf90c0362a2e269153e4746d33a2a9,4351,64.19583988269731,53.11538119460131,1,6.540496666236665
3d1511d7448583cec55a85ed06dd366b,3990,60.52067895007744,54.60512386473152,1,6.540496666236665
e7db720e8722db90a2dca922e152c349,4172,63.05408595047873,54.4090866303268,1,6.540496666236665
620d5e24d5abff8c6f0ff93dcfd94248,4182,62.46706640697378,53.77365831303338,1,6.540496666236665
f679dfbe2733e9095f64d52d44d7a2fb,1569,42.24036962517219,96.91863011511784,1,6.5404783836447375
a8fcfcd2b6815404a9c602b429bd1d3d,3625,54.3013253455602,53.92683344662531,1,6.540397271925343
1d717ebf7f56c4ca6943bcbb79db4e92,3653,54.267283145765504,53.47993959068048,1,6.540397271925343
2f8b5972e00ff229f25ba11ba744c864,3827,56.4230485546608,53.07629338823593,1,6.540397271925343
1da1c205aaf2de58e0726939efb699dc,3793,56.35779021151804,53.490125167799874,1,6.540397271925343
101362da73cab5964c27645b88afe1b6,3522,53.89016195166765,55.08364083645756,1,6.540397271925343
10974b43449b24efaedff881d34d4edb,3639,54.00627177952443,53.427474142975534,1,6.540397271925343
2b5b9c947b6848e87cc30e763deaa505,1508,37.66367596920903,89.91328480713031,1,6.540351318711055
23d7aa869f07ba0fcaa5ce8d6ace8b49,1623,39.27951598783615,87.12646799520033,1,6.540349730470201
231f12ecf397cf485bd6f38cc142af02,3503,53.15020914978514,54.6219677245865,1,6.54008209525478
4c05a1db0956c69ea7f2e7d183b90ade,3421,50.929065154676216,53.59387154540613,1,6.54008209525478
840fdf4b3cac1d86b061fb99a934d792,3549,52.38638228070545,53.13918743604948,1,6.54008209525478
71117499282fadf258e0cb5e832988c4,3578,52.48637659597275,52.80909886682558,1,6.54008209525478
bb2249398d5919ba08847ad34bec5d37,2535,39.84886282179317,56.59010104870036,1,6.538843336435862
49a0e45eda0bd776c88559479c94f0bf,2525,38.92001794084103,55.48992656911989,1,6.538843336435862
ada7de35f847ac8b62c2c96eb08b69da,2673,42.689877047968174,57.49478390298744,1,6.538843336435862
988e284e92b5a35d95c6410f04f49648,2385,37.73831413914972,56.963493040226,1,6.538843336435862
5fd2128ac9419a3b76df624019cf8739,2412,37.77369586140933,56.37865053941691,1,6.538843336435862
99c71dae0f1b0d783ea9ee983fdb8786,2444,39.00077155849608,57.44794501251468,1,6.538843336435862
600d166b02e39ba387e05605650a4567,2658,41.72002031437205,56.505670854679984,1,6.538843336435862
c4c043ad8c0cd7c88aae66493419574d,2437,38.58549064061821,56.99949376537773,1,6.538843336435862
51145e28389e5849dbf4dd49ed76c72d,2631,42.024563043989055,57.50225273977978,1,6.538843336435862
fc328380c38c21fd8c57a514435a1394,2654,40.96974774216603,55.57313182810765,1,6.538843336435862
893b89a05ee8b122a0fc62ca0ca0fdce,2539,39.14149581615237,55.49798540297303,1,6.538843336435862
d7c37c73400143dbfd9c54becb0faa46,2441,38.1285614624638,56.23220862960659,1,6.538843336435862
0c26722e122aa185b2f48a6de7538a7b,2375,37.69996964868368,57.14521715168895,1,6.538843336435862
6df2e26b5d389f41e9ac7c6e150f7787,2555,39.49210942951076,55.64445947015215,1,6.538843336435862
1c87adc349ba829cac71dfbf407247a8,2466,38.6168113699985,56.37490710948686,1,6.538843336435862
99415f5004e5990dd970aebe18be3a79,2505,39.106303995272846,56.20067640039211,1,6.538843336435862
721aeb90e1a0011bbe9fca31543cfa06,2461,39.17275598493142,57.3026905915291,1,6.538843336435862
d855d2951e149c5e3ca3d4bef45d3059,2525,39.735040599688574,56.65193907282331,1,6.538843336435862
8574b771a93638bef535d2fca29ca9e6,2431,38.25662142250268,56.65316212299862,1,6.538843336435862
7abef9b8cc300544f2e3fcd2f56f67db,2667,42.582876886963646,57.47969883504655,1,6.538843336435862
40a7473b78e807d4692041a0c8fc3b98,2517,40.22001000909919,57.52564006069014,1,6.538843336435862
ceda3d4b7f9e38efc9bca040efb0081f,2706,41.72091489028316,55.5045430912858,1,6.538843336435862
f88b265a3746eba7d3aeab848d914c05,2496,38.57145138510408,55.631901036207815,1,6.538843336435862
35ebddef56ecdd21f782b949af460d12,2446,38.54203414866449,56.72580659656262,1,6.538843336435862
2a8c03b223202091ba20ad9e26ffeaca,2613,41.22754496506448,56.80029157069734,1,6.538843336435862
4993f78ad6869db0afa86b593f9d29d3,2494,38.488236514116345,55.55639593056088,1,6.538843336435862
d855d2951e149c5e3ca3d4bef45d3059,2714,41.71910291065662,55.33853002150473,1,6.538843336435862
49a0e45eda0bd776c88559479c94f0bf,2686,41.951584225469006,56.226993005096205,1,6.538843336435862
9c5027f4ffa072fa0c9071b87b24aa3d,2623,40.96441286526499,56.22260248377963,1,6.538843336435862
0d12e460bfb20ba76c0b13ddb5ed7996,2662,42.08989079718376,56.92096426365947,1,6.538843336435862
2bd34750df732ed3e10df409e16966da,2537,39.09890791993803,55.48130410397198,1,6.538843336435862
972f7ef7d503105ef23cacbe097e6811,2380,37.86493290365836,57.27468842570171,1,6.538843336435862
81eac673bf326ae46da4d8008730558a,2640,40.51784835577698,55.25161139424134,1,6.538843336435862
439617ff1f00f95448ada5ac235763c7,2453,38.09672916333725,55.910405620878144,1,6.538843336435862
545c2bc2e17518b6b66c5e1c18223341,2450,38.10165759055492,55.98610911265213,1,6.538843336435862
9b3d08555865bead630a5d6ce8541000,2574,39.57655931407202,55.351831208492335,1,6.538843336435862
5d472ef65012c0cbc95284cb4d562f24,2434,38.77929379657539,57.35639181087568,1,6.538843336435862
9564b3075c20084946ce7842be2bb269,2461,38.26751904585208,55.97849189966172,1,6.538843336435862
27e7424da911a60856432614c6ae6a1d,2456,38.014549503123405,55.72165236614181,1,6.538843336435862
98dc5e242f9832ab6e9392aecb8a9dd3,2365,37.75055301015984,57.46384390552872,1,6.538843336435862
8072088200d1f6db9b1a04a6a1ab929a,2475,37.98649520342845,55.25308393225956,1,6.538843336435862
913295e3bd77dcab6920ee4239edc567,2586,40.84723614379378,56.863901824306886,1,6.538843336435862
fc7ff129dd96d8546afc08c815e6ee8f,2583,40.227114793725306,56.06566521773562,1,6.538843336435862
e373542bc0c8bdb173f93e3dec9c56db,2643,41.42487534372719,56.42434780076348,1,6.538843336435862
f5a0fa154e0f7b08307f016b1d08865b,3343,51.02219678357815,54.94463309030252,1,6.538733145713305
8cfee6d69848a31d06d94baab6f116ca,3376,50.80471867523099,54.17564787643115,1,6.538733145713305
5e9d9a3c319d5d60245e13c73c1f5bb6,3286,49.47699148991969,54.20485981853648,1,6.538733145713305
b5146e27248ff8d3250fa6ccfe00a979,3395,50.690202901580285,53.75102516809692,1,6.538733145713305
8f0d8eafaa412e61eb1ff1ed0f84eca8,3224,48.29261306348749,53.924754041115065,1,6.538733145713305
290f2e2e091abca6de8ee509bed41cc0,3337,51.0714830508895,55.09659543997668,1,6.538733145713305
706c1cd9523497ce2213fa0cff949d89,3204,48.70907278970254,54.7292952693287,1,6.538733145713305
481ccb22fdab80b2875e7a2aed0267a8,2986,43.87956446500754,52.90235501474452,1,6.538005095339736
8bbed3b26c65b8fa791916191da7b19a,2894,43.151081640538216,53.67791772838203,1,6.538005095339736
ef6eb3a173ad94d655ecccafa6a27bfb,2891,44.05156756934623,54.85494405037926,1,6.538005095339736
